WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2006-07-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,9,,Political violence,3738.0,12.4738,-3.5892
2011-05-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,,Political violence,3738.0,12.4738,-3.5892
2017-07-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,11709.0,Political violence,3738.0,12.4738,-3.5892
2017-08-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,14188.0,Political violence,3738.0,12.4738,-3.5892
2017-09-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2664.0,Political violence,3738.0,12.4738,-3.5892
2017-12-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,3,13443.0,Political violence,3738.0,12.4738,-3.5892
2018-03-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,14865.0,Political violence,3738.0,12.4738,-3.5892
2018-04-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,4293.0,Political violence,3738.0,12.4738,-3.5892
2018-08-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,4510.0,Political violence,3738.0,12.4738,-3.5892
2018-10-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,5698.0,Political violence,3738.0,12.4738,-3.5892
2018-10-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,10296.0,Political violence,3738.0,12.4738,-3.5892
2018-11-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,10220.0,Political violence,3738.0,12.4738,-3.5892
2018-12-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,4051.0,Political violence,3738.0,12.4738,-3.5892
2018-12-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3606.0,Political violence,3738.0,12.4738,-3.5892
2018-12-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2750.0,Political violence,3738.0,12.4738,-3.5892
